country,code,date_parsed,weekday,day,month,name_of_holiday,date_of_holiday,year_of_event,independence_from,event_commemorated_and_notes,year,date_mdy,Continent,stack_index,,month,weekday,count
Seychelles,SC,6/29/76,Tuesday,29,Jun,,29-Jun,1976,United Kingdom,,1976,29-Jun-76,Africa,1,,,,
Djibouti,DJ,6/27/77,Monday,27,Jun,Independence Day,27-Jun,1977,France,,1977,27-Jun-77,Africa,1,,,,
Dominica,DM,11/3/78,Friday,3,Nov,Independence Day,3-Nov,1978,United Kingdom,,1978,3-Nov-78,NorthAmerica,1,,,,
Solomon Islands,SB,7/7/78,Friday,7,Jul,Independence Day,7-Jul,1978,United Kingdom,,1978,7-Jul-78,Oceania,2,,,,
Tuvalu,TV,10/1/78,Sunday,1,Oct,Independence Day,1-Oct,1978,United Kingdom,,1978,1-Oct-78,Oceania,3,,,,
Iran,ID,4/1/79,Sunday,1,Apr,,1-Apr,1979,,"After holding a referendum, Iran officially became an Islamic republic in April 1979.",1979,1-Apr-79,Asia,1,,,,
Kiribati,KI,7/12/79,Thursday,12,Jul,,12-Jul,1979,United Kingdom,,1979,12-Jul-79,Oceania,2,,,,
Saint Lucia,LC,2/22/79,Thursday,22,Feb,Independence Day,22-Feb,1979,United Kingdom,,1979,22-Feb-79,NorthAmerica,3,,,,
Saint Vincent and the Grenadines,VC,10/27/79,Saturday,27,Oct,Independence Day,27-Oct,1979,United Kingdom,,1979,27-Oct-79,NorthAmerica,4,,,,
Vanuatu,VU,7/30/80,Wednesday,30,Jul,Independence Day,30-Jul,1980,United Kingdom and France,,1980,30-Jul-80,Oceania,1,,,,
Zimbabwe,ZW,4/18/80,Friday,18,Apr,Independence Day,18-Apr,1980,United Kingdom,Effective date of the Lancaster House Agreement,1980,18-Apr-80,Africa,2,,,,
Antigua and Barbuda,AG,11/1/81,Sunday,1,Nov,Independence Day,1-Nov,1981,United Kingdom,The effective date of the Antigua Termination of Association Order passed by the Parliament of the United Kingdom in July[8][9],1981,1-Nov-81,NorthAmerica,1,,,,
Belize,BZ,9/21/81,Monday,21,Sep,Independence Day,21-Sep,1981,United Kingdom,Effective day of the Belize Act 1981[17],1981,21-Sep-81,NorthAmerica,2,,,,
Saint Kitts and Nevis,KN,9/19/83,Monday,19,Sep,Independence Day,19-Sep,1983,United Kingdom,,1983,19-Sep-83,NorthAmerica,1,,,,
Brunei,IO,2/23/84,Thursday,23,Feb,National Day,23-Feb,1984,United Kingdom,"Brunei gained full independence effective January 1, 1984 under the Treaty of Friendship and Co-operation of 7 January 1979 between United Kingdom and Brunei.[21] However, the celebrations of the first National Day were delayed until February 23 and that day continues to be celebrated since.[22]",1984,23-Feb-84,NorthAmerica,1,,,,
Micronesia,MX,11/3/86,Monday,3,Nov,Independence Day,3-Nov,1986,United States,Effective date of the Compact of Free Association,1986,3-Nov-86,NorthAmerica,1,,,,
Palestine,PW,11/15/88,Tuesday,15,Nov,National Day,15-Nov,1988,Israel,Palestinian Declaration of Independence,1988,15-Nov-88,Oceania,1,,,,
Latvia,LV,5/4/90,Friday,4,May,,4-May,1990,Soviet Union,On the Restoration of Independence of the Republic of Latvia,1990,4-May-90,Europe,1,,,,
Lithuania,LT,3/11/90,Sunday,11,Mar,Independence Restoration Day,11-Mar,1990,Soviet Union,Act of the Re-Establishment of the State of Lithuania,1990,11-Mar-90,Europe,2,,,,
Namibia,,3/21/90,Wednesday,21,Mar,,21-Mar,1990,South Africa,,1990,21-Mar-90,Africa,3,,,,
Armenia,AM,9/21/91,Saturday,21,Sep,Independence Day,21-Sep,1991,Soviet Union,1991 Armenian independence referendum,1991,21-Sep-91,Asia,1,,,,
Eritrea,ER,5/24/91,Friday,24,May,Independence Day,24-May,1991,Ethiopia,,1991,24-May-91,Africa,2,,,,
Estonia,EE,8/20/91,Tuesday,20,Aug,Day of Restoration of Independence[55],20-Aug,1991,Soviet Union[55],Estonian Restoration of Independence,1991,20-Aug-91,Europe,3,,,,
Georgia,GE,4/9/91,Tuesday,9,Apr,Day of National Unity,9-Apr,1991,Soviet Union,,1991,9-Apr-91,Asia,4,,,,
Hungary,HU,6/19/91,Wednesday,19,Jun,Day of Hungarian Freedom (A magyar szabadság napja),last Saturday of June,1991,,Restoration of Hungary's sovereignty after the withdrawal of Soviet troops in June 1991.[57][58],1991,"last Saturday of June, 1991",Europe,5,,,,
Kazakhstan,KZ,12/16/91,Monday,16,Dec,Independence Day,16-Dec,1991,Soviet Union,,1991,16-Dec-91,Asia,6,,,,
Kyrgyzstan,KG,8/31/91,Saturday,31,Aug,Independence Day,31-Aug,1991,Soviet Union,,1991,31-Aug-91,Asia,7,,,,
Moldova,FM,8/27/91,Tuesday,27,Aug,Independence Day,27-Aug,1991,Soviet Union,Moldovan Declaration of Independence,1991,27-Aug-91,Oceania,8,,,,
North Macedonia,NF,9/8/91,Sunday,8,Sep,Independence Day (Den na nezavisnosta),8-Sep,1991,SFR Yugoslavia,,1991,8-Sep-91,Europe,9,,,,
Slovenia,SI,6/25/91,Tuesday,25,Jun,Independence and Unity Day,25-Jun,1991,SFR Yugoslavia,"Date of the release of the official results of the independence plebiscite in 1990, confirming secession from Yugoslavia. (Statehood Day) Declared independence from Yugoslavia in 1991.",1991,25-Jun-91,Europe,10,,,,
Tajikistan,TJ,9/9/91,Monday,9,Sep,Independence Day,9-Sep,1991,Soviet Union,,1991,9-Sep-91,Asia,11,,,,
Turkmenistan,TM,9/27/91,Friday,27,Sep,Independence Day,27-Sep,1991,Soviet Union[80],,1991,27-Sep-91,Asia,12,,,,
Ukraine,UA,8/24/91,Saturday,24,Aug,Independence Day,24-Aug,1991,Soviet Union,Declaration of Independence of Ukraine,1991,24-Aug-91,Europe,13,,,,
Uzbekistan,UZ,9/1/91,Sunday,1,Sep,Independence Day,1-Sep,1991,Soviet Union,,1991,1-Sep-91,Asia,14,,,,
Bosnia and Herzegovina,BA,3/1/92,Sunday,1,Mar,Independence Day,1-Mar,1992,Socialist Federal Republic of Yugoslavia,1992 Bosnian independence referendum,1992,1-Mar-92,Europe,1,,,,
Slovakia,SK,7/17/92,Friday,17,Jul,,17-Jul,1992,,"Declaration of Independence in 1992 (only a remembrance day), de jure independence came on January 1, 1993 after the division of Czechoslovakia (public holiday).",1992,17-Jul-92,Europe,2,,,,
East Timor,DO,5/20/02,Monday,20,May,,20-May,2002,Portugal,"East Timor was invaded by Indonesia from 1975 to 1999, officially it never ceased to be considered as administrated by Portugal.",2002,20-May-02,NorthAmerica,1,,,,
Montenegro,ME,5/21/06,Sunday,21,May,,21-May,2006,Serbia and Montenegro,2006 Montenegrin independence referendum,2006,21-May-06,Europe,1,,,,
South Sudan,SS,7/9/11,Saturday,9,Jul,Independence Day,9-Jul,2011,Sudan,,2011,9-Jul-11,Africa,1,,,,
