country,code,date_parsed,weekday,day,month,name_of_holiday,date_of_holiday,year_of_event,independence_from,event_commemorated_and_notes,year,date_mdy,Continent,stack_index
Sierra Leone,SL,4/27/61,Thursday,27.0,Apr,Independence Day,27-Apr,1961.0,United Kingdom,,1961.0,27-Apr-61,Africa,2.0
Singapore,SG,8/9/65,Monday,9.0,Aug,National Day,9-Aug,1965.0,Malaysia,Proclamation of Singapore,1965.0,9-Aug-65,Asia,3.0
Slovakia,SK,7/17/92,Friday,17.0,Jul,,17-Jul,1992.0,,"Declaration of Independence in 1992 (only a remembrance day), de jure independence came on January 1, 1993 after the division of Czechoslovakia (public holiday).",1992.0,17-Jul-92,Europe,2.0
Slovenia,SI,6/25/91,Tuesday,25.0,Jun,Independence and Unity Day,25-Jun,1991.0,SFR Yugoslavia,"Date of the release of the official results of the independence plebiscite in 1990, confirming secession from Yugoslavia. (Statehood Day) Declared independence from Yugoslavia in 1991.",1991.0,25-Jun-91,Europe,10.0
Solomon Islands,SB,7/7/78,Friday,7.0,Jul,Independence Day,7-Jul,1978.0,United Kingdom,,1978.0,7-Jul-78,Oceania,2.0
Somalia,SO,7/1/60,Friday,1.0,Jul,Independence Day,1-Jul,1960.0,Italy and United Kingdom,Union of the Trust Territory of Somalia (former Italian Somaliland) and British Somaliland to form the Somali Republic. Event commemorated annually.,1960.0,1-Jul-60,Africa,14.0
South Africa,ZA,12/11/31,Friday,11.0,Dec,Not a holiday,11-Dec,1931.0,United Kingdom,"Independence in 1931 in terms of the Balfour Declaration of 1926 which is not a public holiday. The Union of South Africa formed on May 31, 1910 and the Republic of South Africa declared on May 31, 1961 under minority rule during Apartheid.  Majority rule achieved on April 27, 1994, which is celebrated annually as the Freedom Day.",1931.0,11-Dec-31,Africa,1.0
South Sudan,SS,7/9/11,Saturday,9.0,Jul,Independence Day,9-Jul,2011.0,Sudan,,2011.0,9-Jul-11,Africa,1.0
Sri Lanka,LK,2/4/48,Wednesday,4.0,Feb,Independence Day,4-Feb,1948.0,United Kingdom,,1948.0,4-Feb-48,Asia,3.0
Sudan,SD,1/1/56,Sunday,1.0,Jan,Independence Day,1-Jan,1956.0,Egypt and the United Kingdom,,1956.0,1-Jan-56,Africa,1.0
Suriname,SR,11/25/75,Tuesday,25.0,Nov,Independence Day,25-Nov,1975.0,Netherlands,,1975.0,25-Nov-75,South America,7.0
Sweden,SE,1523-06-06,Wednesday,6.0,Jun,National Day,6-Jun,1523.0,,Celebrates the election of King Gustav Vasa in 1523 and the new constitutions in 1809 and 1974. The election of King Gustav Vasa was the de facto end of the Kalmar Union and has been seen as a formal declaration of independence.,1523.0,"June 6, 1523",Europe,1.0
Switzerland,CH,1291-08-01,Wednesday,1.0,Aug,Swiss National Day,1-Aug,1291.0,,Alliance against the Holy Roman Empire in 1291.,1291.0,"August 1, 1291",Europe,1.0
Syria,CH,4/17/46,Wednesday,17.0,Apr,Evacuation Day,17-Apr,1946.0,France,End of the French Mandate of Syria in 1946.,1946.0,17-Apr-46,Europe,2.0
Tajikistan,TJ,9/9/91,Monday,9.0,Sep,Independence Day,9-Sep,1991.0,Soviet Union,,1991.0,9-Sep-91,Asia,11.0
Tanzania,TJ,12/9/61,Saturday,9.0,Dec,,9-Dec,1961.0,United Kingdom,Independence as Tanganyika,1961.0,9-Dec-61,Asia,3.0
Togo,TG,4/27/60,Wednesday,27.0,Apr,,27-Apr,1960.0,France,,1960.0,27-Apr-60,Africa,15.0
Tonga,TO,6/4/70,Thursday,4.0,Jun,,4-Jun,1970.0,United Kingdom,Termination of protectorate status in 1970,1970.0,4-Jun-70,Oceania,2.0
Trinidad and Tobago,TT,8/31/62,Friday,31.0,Aug,Independence Day,31-Aug,1962.0,United Kingdom,Effective date of the Trinidad and Tobago Independence Act 1962,1962.0,31-Aug-62,North America,6.0
Tunisia,TN,3/20/56,Tuesday,20.0,Mar,Independence Day,20-Mar,1956.0,France,,1956.0,20-Mar-56,Africa,2.0
Turkmenistan,TM,9/27/91,Friday,27.0,Sep,Independence Day,27-Sep,1991.0,Soviet Union[80],,1991.0,27-Sep-91,Asia,12.0
Tuvalu,TV,10/1/78,Sunday,1.0,Oct,Independence Day,1-Oct,1978.0,United Kingdom,,1978.0,1-Oct-78,Oceania,3.0
Uganda,UG,10/9/62,Tuesday,9.0,Oct,Independence Day,9-Oct,1962.0,United Kingdom,,1962.0,9-Oct-62,Africa,7.0
Ukraine,UA,8/24/91,Saturday,24.0,Aug,Independence Day,24-Aug,1991.0,Soviet Union,Declaration of Independence of Ukraine,1991.0,24-Aug-91,Europe,13.0
Ukraine,UA,1/22/19,Wednesday,22.0,Jan,Day of Unity,22-Jan,1919.0,Russian Soviet Federative Socialist Republic,"Unification of Ukraine on January 22, 1919.[81]",1919.0,22-Jan-19,Europe,3.0
United Arab Emirates,AE,12/2/71,Thursday,2.0,Dec,National Day,2-Dec,1971.0,United Kingdom,,1971.0,2-Dec-71,Asia,4.0
United States,US,1776-07-04,Thursday,4.0,Jul,Independence Day or Fourth of July,4-Jul,1776.0,Kingdom of Great Britain,United States Declaration of Independence,1776.0,"July 4, 1776",Africa,1.0
Uruguay,UY,1825-08-25,Thursday,25.0,Aug,Independence Day,25-Aug,1825.0,United Provinces of the Rio de la Plata,Declaration of independence and union with the United Provinces of the Rio de la Plata.,1825.0,"August 25, 1825",South America,2.0
Uzbekistan,UZ,9/1/91,Sunday,1.0,Sep,Independence Day,1-Sep,1991.0,Soviet Union,,1991.0,1-Sep-91,Asia,14.0
Vanuatu,VU,7/30/80,Wednesday,30.0,Jul,Independence Day,30-Jul,1980.0,United Kingdom and France,,1980.0,30-Jul-80,Oceania,1.0
Venezuela,VU,1811-07-05,Friday,5.0,Jul,Independence Day,5-Jul,1811.0,Spanish Empire,Venezuelan Declaration of Independence,1811.0,"July 5, 1811",Oceania,2.0
Vietnam,VN,9/2/45,Sunday,2.0,Sep,Independence Day,2-Sep,1945.0,Empire of Japan and France,Proclamation of Independence of the Democratic Republic of Vietnam,1945.0,2-Sep-45,Asia,4.0
Yemen,YE,11/30/67,Thursday,30.0,Nov,,30-Nov,1967.0,United Kingdom,Declaration of independence as South Yemen,1967.0,30-Nov-67,Asia,1.0
Zambia,ZM,10/24/64,Saturday,24.0,Oct,Independence Day,24-Oct,1964.0,United Kingdom,Effective date of the Zambia Independence Act 1964,1964.0,24-Oct-64,Africa,3.0
Zimbabwe,ZW,4/18/80,Friday,18.0,Apr,Independence Day,18-Apr,1980.0,United Kingdom,Effective date of the Lancaster House Agreement,1980.0,18-Apr-80,Africa,2.0
